antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,country
"frozenset({'BENZ_USE', 'LOP_USE'})",frozenset({'DEX_USE'}),0.0733559864081551,0.4876074355386768,0.05826504097541475,0.7942779291553134,1.6289290754515404,0.022496116561524213,2.490702929235836,UK
frozenset({'DEX_USE'}),"frozenset({'BENZ_USE', 'LOP_USE'})",0.4876074355386768,0.0733559864081551,0.05826504097541475,0.11949169911867186,1.6289290754515404,0.022496116561524213,1.05239668117193,UK
"frozenset({'TRAM_USE', 'DEX_USE', 'COD_USE'})",frozenset({'DIHY_USE'}),0.10143913651808914,0.3468918648810714,0.05726564061563062,0.5645320197044336,1.627400573080542,0.02207722937694509,1.4997845184292142,UK
frozenset({'DIHY_USE'}),"frozenset({'TRAM_USE', 'DEX_USE', 'COD_USE'})",0.3468918648810714,0.10143913651808914,0.05726564061563062,0.1650821089023336,1.627400573080542,0.02207722937694509,1.0762266242738827,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})",frozenset({'TRAM_USE'}),0.208374975014991,0.18708774735158903,0.06326204277433539,0.30359712230215824,1.6227525671770275,0.024277638094337077,1.1673016851046396,UK
frozenset({'TRAM_USE'}),"frozenset({'DIPH_USE', 'DIHY_USE'})",0.18708774735158903,0.208374975014991,0.06326204277433539,0.3381410256410256,1.6227525671770275,0.024277638094337077,1.1960629917449044,UK
frozenset({'TRAM_USE'}),"frozenset({'DEX_USE', 'LOP_USE', 'COD_USE'})",0.18708774735158903,0.18309014591245254,0.055566660003997605,0.29700854700854706,1.622198428694062,0.02131273704296311,1.1620480599178487,UK
"frozenset({'DEX_USE', 'LOP_USE', 'COD_USE'})",frozenset({'TRAM_USE'}),0.18309014591245254,0.18708774735158903,0.055566660003997605,0.3034934497816594,1.6221984286940618,0.02131273704296311,1.1671279364043017,UK
frozenset({'AMPH_USE'}),frozenset({'COD_USE'}),0.09044956984568005,0.39406822214039433,0.05761055133398052,0.6369356032568468,1.6163079575341306,0.021967250151529963,1.668937475817181,US
frozenset({'COD_USE'}),frozenset({'AMPH_USE'}),0.39406822214039433,0.09044956984568005,0.05761055133398052,0.1461943594971118,1.6163079575341304,0.021967250151529963,1.065289788456537,US
"frozenset({'DEX_USE', 'DIPH_USE'})",frozenset({'LOP_USE'}),0.4238456925844493,0.2894263441934839,0.19808115130921447,0.4673426078755011,1.6147203502770249,0.07540904200234208,1.334016323273765,UK
frozenset({'LOP_USE'}),"frozenset({'DEX_USE', 'DIPH_USE'})",0.2894263441934839,0.4238456925844493,0.19808115130921447,0.6843922651933702,1.6147203502770247,0.07540904200234208,1.8255392497543048,UK
"frozenset({'LOP_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.12142714371377174,0.4876074355386768,0.09554267439536278,0.7868312757201645,1.6136572545308396,0.03633389624430418,2.4036948487278282,UK
frozenset({'DEX_USE'}),"frozenset({'LOP_USE', 'DIHY_USE'})",0.4876074355386768,0.12142714371377174,0.09554267439536278,0.1959417913506866,1.6136572545308396,0.03633389624430418,1.092673200566023,UK
frozenset({'DIHY_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE'})",0.3468918648810714,0.11313212072756346,0.06326204277433539,0.18236819360414863,1.6119930611334905,0.024017430437200393,1.0846787910340474,UK
"frozenset({'TRAM_USE', 'DIPH_USE'})",frozenset({'DIHY_USE'}),0.11313212072756346,0.3468918648810714,0.06326204277433539,0.5591872791519434,1.6119930611334905,0.024017430437200393,1.4816000179451445,UK
frozenset({'LOP_USE'}),"frozenset({'DIPH_USE', 'COD_USE'})",0.2894263441934839,0.4049570257845293,0.18888666799920048,0.6526243093922652,1.6115890522653025,0.07168143647091776,1.712966653407558,UK
"frozenset({'DIPH_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.4049570257845293,0.2894263441934839,0.18888666799920048,0.4664363277393879,1.6115890522653025,0.07168143647091776,1.3317504409472725,UK
"frozenset({'TRAM_USE', 'LOP_USE'})",frozenset({'DEX_USE'}),0.07455526683989606,0.4876074355386768,0.05856486108334999,0.7855227882037533,1.6109737689622372,0.022211158613646524,2.389030331800919,UK
frozenset({'DEX_USE'}),"frozenset({'TRAM_USE', 'LOP_USE'})",0.4876074355386768,0.07455526683989606,0.05856486108334999,0.12010657921705267,1.6109737689622372,0.022211158613646524,1.051769124874947,UK
frozenset({'LOP_USE'}),"frozenset({'DEX_USE', 'COD_USE'})",0.2894263441934839,0.39296422146711973,0.18309014591245254,0.632596685082873,1.609807332385358,0.06935594789438551,1.6522327205180656,UK
"frozenset({'DEX_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.39296422146711973,0.2894263441934839,0.18309014591245254,0.4659206510681587,1.609807332385358,0.06935594789438551,1.3304645783958198,UK
frozenset({'MORPH_USE'}),"frozenset({'DIPH_USE', 'DIHY_USE'})",0.15230861483110134,0.208374975014991,0.05106935838496902,0.3353018372703412,1.6091271864398244,0.019332054574970392,1.1909541343308525,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})",frozenset({'MORPH_USE'}),0.208374975014991,0.15230861483110134,0.05106935838496902,0.24508393285371702,1.6091271864398244,0.019332054574970392,1.1228948780668067,UK
"frozenset({'BENZ_USE', 'COD_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.06626024385368778,0.5113931641015391,0.05446731960823506,0.8220211161387633,1.6074151432645036,0.020582283849758104,2.74530790000576,UK
frozenset({'DIPH_USE'}),"frozenset({'BENZ_USE', 'COD_USE', 'LOP_USE'})",0.5113931641015391,0.06626024385368778,0.05446731960823506,0.10650771936681648,1.6074151432645034,0.020582283849758104,1.0450451295277077,UK
frozenset({'DIHY_USE'}),"frozenset({'MORPH_USE', 'DIPH_USE'})",0.3468918648810714,0.09164501299220468,0.05106935838496902,0.14721982137712475,1.6064138851684953,0.01927844892105312,1.06516897294056,UK
"frozenset({'MORPH_USE', 'DIPH_USE'})",frozenset({'DIHY_USE'}),0.09164501299220468,0.3468918648810714,0.05106935838496902,0.5572519083969465,1.606413885168495,0.01927844892105312,1.4751235465617178,UK
"frozenset({'DEX_USE', 'DIHY_USE'})",frozenset({'TRAM_USE'}),0.20127923246052368,0.18708774735158903,0.060463721766939836,0.30039721946375375,1.6056488130097863,0.02280684357724362,1.1619625811454222,UK
frozenset({'TRAM_USE'}),"frozenset({'DEX_USE', 'DIHY_USE'})",0.18708774735158903,0.20127923246052368,0.060463721766939836,0.3231837606837607,1.6056488130097863,0.02280684357724362,1.180114662063062,UK
"frozenset({'COD_USE', 'LOP_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.10783529882070758,0.5113931641015391,0.08824705176893864,0.8183503243744208,1.6002371205179702,0.03310081710318202,2.6898304894614253,UK
frozenset({'DIPH_USE'}),"frozenset({'COD_USE', 'LOP_USE', 'DIHY_USE'})",0.5113931641015391,0.10783529882070758,0.08824705176893864,0.17256204807504397,1.6002371205179702,0.03310081710318202,1.078225502110165,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'LOP_USE', 'COD_USE'})",frozenset({'TRAM_USE'}),0.16869878073156105,0.18708774735158903,0.05046971816909854,0.29917061611374407,1.5990925132660916,0.018908243301071125,1.1599288947341655,UK
frozenset({'TRAM_USE'}),"frozenset({'DIPH_USE', 'DEX_USE', 'LOP_USE', 'COD_USE'})",0.18708774735158903,0.16869878073156105,0.05046971816909854,0.26976495726495725,1.5990925132660914,0.018908243301071125,1.1384022549162527,UK
"frozenset({'TRAM_USE', 'DEX_USE'})",frozenset({'DIHY_USE'}),0.10933439936038376,0.3468918648810714,0.060463721766939836,0.5530164533820842,1.594204158035475,0.022536508077164494,1.4611458074030839,UK
frozenset({'DIHY_USE'}),"frozenset({'TRAM_USE', 'DEX_USE'})",0.3468918648810714,0.10933439936038376,0.060463721766939836,0.17430135407663497,1.5942041580354749,0.022536508077164494,1.0786811932379998,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'COD_USE'})",0.2152708374975015,0.1621027383569858,0.055566660003997605,0.25812441968430827,1.5923507665605356,0.02067066775725091,1.1294309772084183,UK
"frozenset({'TRAM_USE', 'COD_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.1621027383569858,0.2152708374975015,0.055566660003997605,0.342786683107275,1.5923507665605356,0.02067066775725091,1.1940250483856027,UK
frozenset({'DIPH_USE'}),"frozenset({'LOP_USE', 'DIHY_USE'})",0.5113931641015391,0.12142714371377174,0.09864081551069358,0.19288645690834472,1.5884953809258413,0.03654380427909553,1.088536877873276,UK
"frozenset({'LOP_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.12142714371377174,0.5113931641015391,0.09864081551069358,0.8123456790123457,1.5884953809258413,0.03654380427909553,2.60376011235364,UK
"frozenset({'BENZ_USE', 'DIHY_USE'})","frozenset({'DEX_USE', 'DIPH_USE'})",0.0787527483509894,0.4238456925844493,0.052968219068558864,0.6725888324873097,1.5868719306456074,0.019589205900804915,1.7597271094707518,UK
"frozenset({'DEX_USE', 'DIPH_USE'})","frozenset({'BENZ_USE', 'DIHY_USE'})",0.4238456925844493,0.0787527483509894,0.052968219068558864,0.12497052581938223,1.5868719306456074,0.019589205900804915,1.0528185379260184,UK
"frozenset({'BENZ_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.0733559864081551,0.5113931641015391,0.059464321407155706,0.8106267029972752,1.5851340219250998,0.021950571412099766,2.5801253061112974,UK
frozenset({'DIPH_USE'}),"frozenset({'BENZ_USE', 'LOP_USE'})",0.5113931641015391,0.0733559864081551,0.059464321407155706,0.11627906976744184,1.5851340219250996,0.021950571412099766,1.0485708574855086,UK
frozenset({'COD_USE'}),frozenset({'GAB_USE'}),0.39406822214039433,0.12476149030897465,0.07779600307970408,0.19741760108732587,1.5823600743980912,0.0286314644020604,1.0905279144880133,US
frozenset({'GAB_USE'}),frozenset({'COD_USE'}),0.12476149030897465,0.39406822214039433,0.07779600307970408,0.6235578213039978,1.582360074398091,0.0286314644020604,1.6096277520190663,US
frozenset({'DEX_USE'}),"frozenset({'COD_USE', 'LOP_USE'})",0.4876074355386768,0.237657405556666,0.18309014591245254,0.37548678007788483,1.5799498408155237,0.06720662785219135,1.2206988901506486,UK
"frozenset({'COD_USE', 'LOP_USE'})",frozenset({'DEX_USE'}),0.237657405556666,0.4876074355386768,0.18309014591245254,0.7703952901597981,1.5799498408155237,0.06720662785219135,2.2316291543755065,UK
"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",frozenset({'TRAM_USE'}),0.18888666799920048,0.18708774735158903,0.055566660003997605,0.2941798941798942,1.5724166779722337,0.020228278783279707,1.1517272545018715,UK
frozenset({'TRAM_USE'}),"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",0.18708774735158903,0.18888666799920048,0.055566660003997605,0.29700854700854706,1.5724166779722337,0.020228278783279707,1.1538025512959702,UK
"frozenset({'TRAM_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'DEX_USE', 'LOP_USE'})",0.1621027383569858,0.19808115130921447,0.05046971816909854,0.31134401972872994,1.5718003337061917,0.018360221124970426,1.1644694472483923,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'COD_USE'})",0.19808115130921447,0.1621027383569858,0.05046971816909854,0.25479313824419775,1.5718003337061917,0.018360221124970426,1.1243821073638822,UK
"frozenset({'TRAM_USE', 'COD_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.069458325004997,0.5113931641015391,0.055566660003997605,0.8,1.5643541137385186,0.020046147406499133,2.443034179492305,UK
frozenset({'DIPH_USE'}),"frozenset({'TRAM_USE', 'COD_USE', 'LOP_USE'})",0.5113931641015391,0.069458325004997,0.055566660003997605,0.10865741645495407,1.5643541137385184,0.020046147406499133,1.043977581878849,UK
"frozenset({'COD_USE', 'LOP_USE'})",frozenset({'TRAM_USE'}),0.237657405556666,0.18708774735158903,0.069458325004997,0.2922624053826745,1.562167536463163,0.02499553635797734,1.1486068549007258,UK
frozenset({'TRAM_USE'}),"frozenset({'COD_USE', 'LOP_USE'})",0.18708774735158903,0.237657405556666,0.069458325004997,0.3712606837606838,1.562167536463163,0.02499553635797734,1.2124939140169255,UK
frozenset({'BENZ_USE'}),"frozenset({'DEX_USE', 'COD_USE'})",0.14761143314011593,0.39296422146711973,0.09054567259644214,0.6134055517941774,1.5609704860764342,0.03253966069289069,1.5702133886043157,UK
"frozenset({'DEX_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.39296422146711973,0.14761143314011593,0.09054567259644214,0.23041709053916581,1.560970486076434,0.03253966069289069,1.107598098114033,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'DIHY_USE'})",0.4049570257845293,0.09364381371177294,0.05916450129922047,0.14610069101678183,1.5601745083392946,0.02124278101538038,1.0614321580462127,UK
"frozenset({'TRAM_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.09364381371177294,0.4049570257845293,0.05916450129922047,0.6318036286019211,1.5601745083392946,0.02124278101538038,1.6161022227243367,UK
"frozenset({'TRAM_USE', 'DIHY_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.09364381371177294,0.39296422146711973,0.05726564061563062,0.6115261472785486,1.5561878508822882,0.02046697226517178,1.5626168255090902,UK
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'DIHY_USE'})",0.39296422146711973,0.09364381371177294,0.05726564061563062,0.14572736520854526,1.556187850882288,0.02046697226517178,1.060968301424623,UK
"frozenset({'COD_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.237657405556666,0.5113931641015391,0.18888666799920048,0.7947855340622372,1.5541575246876578,0.06735029539941434,2.3809570814888112,UK
frozenset({'DIPH_USE'}),"frozenset({'COD_USE', 'LOP_USE'})",0.5113931641015391,0.237657405556666,0.18888666799920048,0.3693570451436388,1.5541575246876576,0.06735029539941434,1.2088339187376942,UK
"frozenset({'BENZ_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'DEX_USE'})",0.12692384569258444,0.4238456925844493,0.08315010993403958,0.6551181102362206,1.5456523959027644,0.029353984650984356,1.67058440734646,UK
"frozenset({'DIPH_USE', 'DEX_USE'})","frozenset({'BENZ_USE', 'COD_USE'})",0.4238456925844493,0.12692384569258444,0.08315010993403958,0.19618014619193588,1.5456523959027642,0.029353984650984356,1.0861589822287328,UK
frozenset({'DIPH_USE'}),"frozenset({'TRAM_USE', 'LOP_USE'})",0.5113931641015391,0.07455526683989606,0.05876474115530682,0.11491108071135431,1.5412872300238756,0.020637687345617814,1.045595208562652,UK
"frozenset({'TRAM_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.07455526683989606,0.5113931641015391,0.05876474115530682,0.7882037533512064,1.5412872300238754,0.020637687345617814,2.306966453039568,UK
frozenset({'DIHY_USE'}),frozenset({'BENZ_USE'}),0.3468918648810714,0.14761143314011593,0.0787527483509894,0.22702391241717082,1.5379832550075905,0.027547543031247006,1.1027360102760557,UK
frozenset({'BENZ_USE'}),frozenset({'DIHY_USE'}),0.14761143314011593,0.3468918648810714,0.0787527483509894,0.5335138794854434,1.5379832550075903,0.027547543031247006,1.4000590937164838,UK
frozenset({'BENZ_USE'}),"frozenset({'DIPH_USE', 'COD_USE'})",0.14761143314011593,0.4049570257845293,0.09154507295622627,0.6201760324983074,1.531461347773461,0.03176878602001302,1.5666282939683607,UK
"frozenset({'DIPH_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.4049570257845293,0.14761143314011593,0.09154507295622627,0.22606120434353405,1.5314613477734609,0.03176878602001302,1.101364308965641,UK
frozenset({'MORPH_USE'}),"frozenset({'COD_USE', 'LOP_USE'})",0.15230861483110134,0.237657405556666,0.055366779932040776,0.36351706036745407,1.5295844011929123,0.01916950968735169,1.197742385496537,UK
"frozenset({'COD_USE', 'LOP_USE'})",frozenset({'MORPH_USE'}),0.237657405556666,0.15230861483110134,0.055366779932040776,0.23296888141295205,1.5295844011929123,0.01916950968735169,1.1051590536905926,UK
frozenset({'LOP_USE'}),frozenset({'DEX_USE'}),0.2894263441934839,0.4876074355386768,0.2152708374975015,0.7437845303867404,1.5253756940048626,0.07414440002798242,1.9998502246361085,UK
frozenset({'DEX_USE'}),frozenset({'LOP_USE'}),0.4876074355386768,0.2894263441934839,0.2152708374975015,0.4414839106374257,1.5253756940048624,0.07414440002798242,1.2722527951119238,UK
frozenset({'DIPH_USE'}),frozenset({'LOP_USE'}),0.5113931641015391,0.2894263441934839,0.22556466120327803,0.441078757084229,1.5239758437102195,0.07755400727183118,1.2713305583083714,UK
frozenset({'LOP_USE'}),frozenset({'DIPH_USE'}),0.2894263441934839,0.5113931641015391,0.22556466120327803,0.7793508287292819,1.5239758437102195,0.07755400727183118,2.214405941724481,UK
"frozenset({'BENZ_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.07235658604837097,0.4876074355386768,0.05366779932040776,0.7417127071823205,1.5211267366399466,0.018386189953027987,1.9838086452941075,UK
frozenset({'DEX_USE'}),"frozenset({'BENZ_USE', 'COD_USE', 'DIHY_USE'})",0.4876074355386768,0.07235658604837097,0.05366779932040776,0.11006353761016602,1.5211267366399464,0.018386189953027987,1.0423703861515425,UK
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'COD_USE'})",0.22556466120327803,0.1621027383569858,0.055566660003997605,0.24634470536109881,1.5196825658712423,0.019002010746380478,1.1117778480471976,UK
"frozenset({'TRAM_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.1621027383569858,0.22556466120327803,0.055566660003997605,0.342786683107275,1.5196825658712423,0.019002010746380478,1.1783622134411662,UK
"frozenset({'MORPH_USE', 'COD_USE'})",frozenset({'DIHY_USE'}),0.13162102738356987,0.3468918648810714,0.06885868478912652,0.5231586940015185,1.5081319193832308,0.023200421142477404,1.3696551177573706,UK
frozenset({'DIHY_USE'}),"frozenset({'MORPH_USE', 'COD_USE'})",0.3468918648810714,0.13162102738356987,0.06885868478912652,0.198501872659176,1.5081319193832305,0.023200421142477404,1.0834447929373217,UK
frozenset({'DIHY_USE'}),"frozenset({'TRAM_USE', 'COD_USE'})",0.3468918648810714,0.1621027383569858,0.08474915050969418,0.24430999711898588,1.507130598750045,0.028517029298711,1.1087843671989717,UK
"frozenset({'TRAM_USE', 'COD_USE'})",frozenset({'DIHY_USE'}),0.1621027383569858,0.3468918648810714,0.08474915050969418,0.5228113440197287,1.5071305987500447,0.028517029298711,1.3686581332854033,UK
